,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
158,0.2079999999999999,0.0709999999999999,0.011,0.1045,0.0965,0.3535,0.146,0.0675,0.067,0.08,0.2005,0.0,0.074,0.091,0.1535,0.153,0.0649999999999999,0.0564999999999999,0.071,0.0,0.0819999999999999,0.136,0.1395,0.0715,0.1124999999999999,0.1104999999999999,0.096,0.0,0.0849999999999999,0.0665,0.1639999999999999,0.0585,0.0,0.0799999999999999,0.1334999999999999,0.1085,0.108,0.083,0.1445,0.0865,0.0464999999999999,0.076,0.134,0.135,0.1585,0.222,0.0675,0.049,0.0794999999999999,0.132,0.092,0.098,0.096,0.3199999999999999,0.0524999999999999,0.0,0.0985,0.1059999999999998,0.0924999999999999,0.24,0.0635,0.0579999999999999,0.0754999999999999,0.09,0.1035,0.0784999999999999,0.0545,0.0575,0.0739999999999999,0.0374999999999999,0.1375,0.072,0.018,0.038,0.0549999999999999,0.1535,0.1845,0.042,0.0515,0.0434999999999999,0.0734999999999999,0.0805,0.0844999999999999,0.187,0.1514999999999999,0.1549999999999999,0.1024999999999999,0.0465,0.0479999999999999,0.0819999999999999,0.0825,0.0669999999999999,0.059,0.0,0.0659999999999999,0.071,0.1095,0.095,0.0785,0.0864999999999999,0.0809999999999999,0.0745,0.0875,0.0799999999999999,0.112,0.1949999999999999,0.0625,0.0905,0.1099999999999999,0.0865,0.1385,0.0279999999999999,0.0895,0.0789999999999999,0.0875,0.0584999999999999,0.1115,0.0395,0.071,0.151,0.1045,0.141,0.1125,0.1055,0.1095,0.0735,0.6439999999999999,0.1534999999999999,0.1329999999999999,0.1549999999999999,0.0949999999999999,0.1364999999999999,0.146,0.122,0.0554999999999999,0.1165,0.1474999999999999,0.2494999999999999,0.1114999999999999,0.056,0.1095,0.127,0.1029999999999999,0.126,0.129,0.1475,0.0675,0.0829999999999999,0.0835,0.0789999999999999,0.0975,0.103,0.0745,0.0929999999999999,0.105,0.0725,0.0934999999999999,0.0665,0.0785,0.0,0.0969999999999999,0.126,0.075,0.1704999999999999,0.0915,0.1405,0.0975
159,0.0115,0.0,0.0,0.015,0.072,0.0,0.1144999999999999,0.367,0.0849999999999999,0.1555,0.0,0.0785,0.172,0.0285,0.0299999999999999,0.0,0.4399999999999999,0.2179999999999999,0.0,0.0,0.1324999999999999,0.0514999999999999,0.0595,0.0689999999999999,0.0,0.0355,0.0709999999999999,0.0,0.0,0.0155,0.009,0.011,0.0,0.0205,0.0,0.008,0.2985,0.0264999999999999,0.0809999999999999,0.3285,0.0919999999999999,0.0365,0.01,0.0955,0.0,0.1785,0.0554999999999999,0.0,0.284,0.4985,0.2915,0.5435,0.329,0.127,0.0664999999999999,0.1725,0.0059999999999999,0.0949999999999999,0.0989999999999999,0.087,0.1745,0.0,0.0504999999999999,0.017,0.4879999999999999,0.3874999999999999,0.154,0.0,0.0355,0.0,0.0435,0.078,0.0539999999999999,0.066,0.0059999999999999,0.0,0.0,0.0235,0.289,0.0065,0.0349999999999999,0.0155,0.034,0.2204999999999999,0.0259999999999999,0.0,0.0204999999999999,0.1094999999999999,0.0,0.0569999999999999,0.0,0.0,0.0729999999999999,0.0944999999999999,0.0,0.0,0.005,0.242,0.0069999999999999,0.0035,0.0,0.0029999999999999,0.0055,0.0,0.0185,0.286,0.002,0.0,0.051,0.0204999999999999,0.0135,0.012,0.0005,0.012,0.0189999999999999,0.0114999999999999,0.0174999999999999,0.1355,0.0145,0.1395,0.003,0.1174999999999999,0.0964999999999999,0.0114999999999999,0.2035,0.0064999999999999,0.265,0.2713,0.0554999999999998,0.0154999999999999,0.0,0.0394999999999999,0.0,0.0374999999999999,0.1535,0.065,0.0964999999999999,0.1284999999999999,0.0104999999999999,0.136,0.0,0.0325,0.047,0.0049999999999999,0.07,0.0175,0.0095,0.025,0.017,0.013,0.0175,0.0134999999999999,0.0269999999999999,0.0054999999999999,0.197,0.021,0.0029999999999999,0.0054999999999999,0.0029999999999999,0.3008,0.0,0.0239999999999999,0.062,0.0424999999999999,0.0129999999999999,0.02,0.045
160,0.0515,0.0,0.0524999999999999,0.0554999999999999,0.081,0.0,0.243,0.1859999999999999,0.0035,0.0575,0.0055,0.0205,0.049,0.0655,0.0189999999999999,0.0,0.1029999999999999,0.2645,0.0275,0.0,0.0529999999999999,0.0635,0.0244999999999999,0.0439999999999999,0.0259999999999999,0.014,0.0454999999999999,0.0285,0.0405,0.022,0.055,0.0365,0.0,0.1335,0.0305,0.0234999999999999,0.0725,0.034,0.062,0.2355,0.0449999999999999,0.0415,0.039,0.0735,0.0,0.106,0.0574999999999999,0.0195,0.1985,0.601,0.552,0.635,0.0705,0.1159999999999999,0.0469999999999999,0.1304999999999999,0.0364999999999999,0.1594999999999999,0.0929999999999999,0.095,0.1129999999999999,0.0094999999999999,0.0554999999999999,0.0574999999999999,0.4614999999999999,0.3874999999999999,0.1335,0.1934999999999999,0.0119999999999999,0.042,0.01,0.0584999999999999,0.0169999999999999,0.0429999999999999,0.032,0.008,0.0,0.042,0.176,0.0145,0.0745,0.0555,0.0559999999999999,0.244,0.0784999999999999,0.03,0.0624999999999999,0.0,0.0,0.04,0.03,0.033,0.0765,0.0824999999999999,0.03,0.0249999999999999,0.065,0.027,0.0215,0.0465,0.0845,0.0499999999999999,0.073,0.0,0.062,0.3385000000000001,0.0475,0.0514999999999999,0.0914999999999999,0.0605,0.0595,0.0415,0.05,0.06,0.0759999999999999,0.0369999999999999,0.0715,0.151,0.049,0.1129999999999999,0.0579999999999999,0.1725,0.1039999999999999,0.0515,0.009,0.0495,0.082,0.3517999999999999,0.0914999999999999,0.0875,0.0119999999999999,0.0259999999999999,0.036,0.0685,0.0964999999999999,0.0485,0.1379999999999999,0.1594999999999999,0.064,0.2045,0.045,0.207,0.091,0.0649999999999999,0.057,0.0705,0.055,0.0585,0.0574999999999999,0.0915,0.0799999999999999,0.066,0.0675,0.0455,0.0584999999999999,0.5485,0.0404999999999999,0.0445,0.057,0.3213,0.4225,0.573,0.5345,0.363,0.473,0.2415,0.51
161,0.419,0.0,0.0305,0.042,0.0615,0.0,0.0564999999999999,0.0529999999999999,0.0184999999999999,0.0834999999999999,0.0,0.076,0.044,0.0895,0.0129999999999999,0.0045,0.303,0.0549999999999999,0.011,0.0,0.0514999999999999,0.091,0.4455,0.0324999999999999,0.005,0.0185,0.09,0.014,0.0305,0.01,0.6359999999999999,0.0595,0.0464999999999999,0.06,0.025,0.1655,0.1745,0.0784999999999999,0.2395,0.045,0.0889999999999999,0.2005,0.107,0.5189999999999999,0.011,0.3894999999999999,0.129,0.0215,0.0435,0.0835,0.017,0.076,0.068,0.1825,0.0554999999999999,0.1159999999999999,0.0119999999999999,0.1575,0.0274999999999999,0.0385,0.0494999999999999,0.0094999999999999,0.0364999999999999,0.032,0.034,0.0244999999999999,0.0325,0.177,0.2409999999999999,0.2285,0.235,0.5565,0.0404999999999999,0.1614999999999999,0.2324999999999999,0.259,0.007,0.4610000000000001,0.3055,0.0695,0.0644999999999999,0.0519999999999999,0.2585,0.3274999999999999,0.045,0.0794999999999999,0.0735,0.3604999999999999,0.1905,0.0445,0.3944999999999999,0.0,0.0949999999999999,0.094,0.0235,0.0055,0.042,0.0405,0.0259999999999999,0.5509999999999999,0.422,0.037,0.0355,0.0,0.0425,0.351,0.0305,0.0279999999999999,0.08,0.0614999999999999,0.0455,0.0855,0.0505,0.033,0.0649999999999999,0.0169999999999999,0.0549999999999999,0.1735,0.035,0.21,0.0394999999999999,0.164,0.132,0.0354999999999999,0.0,0.045,0.5845,0.3463,0.1504999999999998,0.1474999999999999,0.0729999999999999,0.1235,0.0315,0.121,0.616,0.0995,0.1354999999999999,0.2119999999999999,0.0735,0.5565,0.0315,0.1775,0.0605,0.0419999999999999,0.0405,0.0465,0.0455,0.0435,0.038,0.3055,0.1915,0.0665,0.064,0.04,0.0414999999999999,0.0615,0.0389999999999999,0.0394999999999999,0.035,0.3693,0.0,0.0615,0.1085,0.0509999999999999,0.0525,0.035,0.0615
162,0.0655,0.0,0.0809999999999999,0.0645,0.072,0.0,0.0264999999999999,0.0325,0.0,0.0505,0.0275,0.0,0.0,0.041,0.0,0.0,0.081,0.0,0.0115,0.0,0.0439999999999999,0.0775,0.0145,0.0254999999999999,0.0335,0.0,0.0,0.0,0.0445,0.016,0.086,0.0579999999999999,0.0,0.1075,0.0525,0.068,0.057,0.0405,0.0569999999999999,0.0605,0.0,0.0375,0.0564999999999999,0.0665,0.0,0.0385,0.0905,0.0745,0.056,0.0725,0.0345,0.0844999999999999,0.081,0.0,0.3335,0.0,0.0194999999999999,0.0949999999999999,0.1164999999999999,0.0,0.0159999999999999,0.0185,0.0554999999999999,0.258,0.0315,0.0055,0.076,0.0559999999999999,0.0,0.0,0.0,0.0905,0.0,0.0184999999999999,0.0264999999999999,0.0984999999999999,0.0,0.026,0.106,0.0,0.035,0.0569999999999999,0.078,0.093,0.088,0.037,0.0715,0.0389999999999999,0.0,0.046,0.0219999999999999,0.0209999999999999,0.0,0.0,0.034,0.048,0.0375,0.072,0.046,0.0805,0.004,0.068,0.0675,0.0,0.076,0.3485000000000001,0.034,0.063,0.174,0.0355,0.0965,0.0524999999999999,0.07,0.0075,0.0799999999999999,0.014,0.1175,0.147,0.094,0.0215,0.0765,0.088,0.0329999999999999,0.256,0.0,0.2225,0.0554999999999999,0.3522999999999999,0.0109999999999998,0.0064999999999999,0.0,0.0379999999999999,0.0,0.0695,0.0954999999999999,0.0435,0.0434999999999998,0.0665,0.0645,0.0345,0.075,0.1905,0.103,0.5815,0.097,0.541,0.4895,0.5145,0.5725,0.591,0.558,0.4535,0.5115,0.4669999999999999,0.076,0.1035,0.0805,0.0715,0.089,0.1473,0.0,0.0379999999999999,0.0315,0.0115,0.0234999999999999,0.0,0.057
163,0.0289999999999999,0.0,0.0394999999999999,0.0335,0.0309999999999999,0.0,0.0089999999999999,0.006,0.0,0.0165,0.0,0.0,0.0,0.022,0.0,0.0,0.001,0.0,0.0,0.0,0.0244999999999999,0.045,0.0015,0.0,0.0114999999999999,0.0,0.0424999999999999,0.0,0.0155,0.0,0.038,0.0115,0.0115,0.047,0.009,0.0114999999999999,0.0245,0.019,0.033,0.0264999999999999,0.0354999999999999,0.0279999999999999,0.008,0.043,0.0,0.0274999999999999,0.034,0.0129999999999999,0.0324999999999999,0.0355,0.0,0.043,0.0395,0.0,0.0119999999999999,0.0564999999999999,0.0089999999999999,0.081,0.0189999999999999,0.018,0.0,0.0,0.0189999999999999,0.0389999999999999,0.0175,0.0,0.0315,0.079,0.0085,0.015,0.0,0.036,0.0264999999999999,0.0219999999999999,0.0034999999999999,0.0,0.0,0.037,0.0765,0.0,0.005,0.036,0.0385,0.1395,0.0325,0.004,0.036,0.0569999999999999,0.0,0.0054999999999999,0.0,0.004,0.0645,0.0549999999999999,0.01,0.0005,0.0339999999999999,0.5039999999999999,0.0195,0.0344999999999999,0.0,0.0435,0.0395,0.0,0.0284999999999999,0.1845,0.0155,0.0209999999999999,0.068,0.0395,0.023,0.0035,0.0144999999999999,0.0275,0.0345,0.0,0.0409999999999999,0.103,0.0225,0.081,0.035,0.0659999999999999,0.069,0.0409999999999999,0.006,0.0354999999999999,0.0465,0.3608,0.0114999999999999,0.0584999999999999,0.0,0.0,0.005,0.0374999999999999,0.0559999999999999,0.017,0.0569999999999999,0.0494999999999999,0.0385,0.0235,0.0189999999999999,0.034,0.0455,0.0384999999999999,0.046,0.0405,0.038,0.0385,0.039,0.0419999999999999,0.034,0.043,0.0465,0.0334999999999999,0.0404999999999999,0.045,0.0374999999999999,0.0359999999999999,0.046,0.2723,0.0,0.0365,0.005,0.0324999999999999,0.0259999999999999,0.0,0.031
164,0.1119999999999999,0.0135,0.2259999999999999,0.102,0.132,0.0,0.0844999999999999,0.1144999999999999,0.0945,0.1515,0.0615,0.052,0.4284999999999999,0.191,0.0665,0.0235,0.185,0.0405,0.0665,0.0265,0.2215,0.129,0.1499999999999999,0.1024999999999999,0.04,0.1425,0.0595,0.0,0.0985,0.0735,0.1265,0.0955,0.0574999999999999,0.2015,0.098,0.2605,0.4329999999999999,0.1625,0.523,0.4,0.0965,0.532,0.4245,0.387,0.0434999999999999,0.5905,0.1679999999999999,0.091,0.361,0.4715000000000001,0.4029999999999999,0.514,0.4175,0.049,0.5139999999999999,0.128,0.0635,0.1635000000000001,0.1235,0.051,0.174,0.3735,0.511,0.1035,0.2895,0.2195,0.1165,0.041,0.2775,0.243,0.204,0.4095,0.0809999999999999,0.515,0.2055,0.3815,0.04,0.492,0.454,0.0825,0.1325,0.5005000000000001,0.659,0.35,0.124,0.4709999999999998,0.156,0.4075,0.36,0.4855,0.3939999999999999,0.0775,0.0,0.085,0.089,0.0935,0.1115,0.1275,0.1004999999999999,0.1035,0.065,0.5229999999999999,0.0975,0.0865,0.12,0.2715,0.123,0.1085,0.1725,0.1055,0.117,0.132,0.117,0.1295,0.1255,0.0989999999999999,0.128,0.4669999999999999,0.0975,0.1664999999999999,0.0935,0.2125,0.1345,0.093,0.1059999999999999,0.1175,0.1114999999999999,0.4177999999999999,0.0,0.1985,0.2105,0.3315,0.1259999999999999,0.4655000000000001,0.198,0.1305,0.1519999999999999,0.174,0.1064999999999999,0.2264999999999999,0.1175,0.109,0.1154999999999999,0.109,0.1164999999999999,0.119,0.137,0.1305,0.1134999999999999,0.1045,0.1525,0.11,0.1185,0.1115,0.3955,0.154,0.119,0.118,0.111,0.2788,0.0269999999999999,0.096,0.2125,0.0895,0.081,0.1075,0.099
165,0.449,0.0,0.345,0.128,0.5394999999999999,0.0,0.4359999999999999,0.5884999999999999,0.4469999999999999,0.4794999999999999,0.0,0.1899999999999999,0.2155,0.634,0.3899999999999999,0.1134999999999999,0.4594999999999999,0.3259999999999999,0.025,0.2675,0.5025,0.5735,0.4644999999999999,0.474,0.0645,0.1355,0.1134999999999999,0.0519999999999999,0.0355,0.1169999999999999,0.4325,0.3175,0.1904999999999999,0.489,0.0095,0.545,0.537,0.539,0.533,0.3005,0.1145,0.4815,0.5970000000000001,0.5469999999999999,0.0379999999999999,0.5815,0.2545,0.0605,0.2785,0.524,0.4215,0.3565,0.5664999999999999,0.1869999999999999,0.4325,0.1284999999999999,0.0534999999999999,0.1099999999999999,0.0484999999999999,0.1,0.431,0.023,0.095,0.14,0.179,0.1465,0.0625,0.1089999999999999,0.204,0.255,0.3589999999999999,0.5145,0.137,0.4339999999999999,0.489,0.4104999999999999,0.0725,0.496,0.4915000000000001,0.1195,0.0659999999999999,0.5499999999999999,0.5654999999999999,0.1134999999999999,0.293,0.5089999999999999,0.5565,0.3139999999999999,0.3304999999999999,0.4954999999999999,0.4784999999999999,0.0875,0.0865,0.1375,0.115,0.002,0.0425,0.0425,0.0329999999999999,0.085,0.0755,0.5429999999999999,0.0585,0.153,0.033,0.3745,0.052,0.331,0.3835,0.119,0.135,0.1614999999999999,0.1575,0.1069999999999999,0.1075,0.1994999999999999,0.377,0.2545,0.1964999999999999,0.4645,0.0369999999999999,0.4225,0.374,0.221,0.1575,0.1435,0.164,0.3278,0.0734999999999999,0.3464999999999999,0.3725,0.4834999999999999,0.422,0.5234999999999999,0.5655,0.4959999999999999,0.0954999999999999,0.0669999999999999,0.5145,0.447,0.033,0.5055,0.4255,0.5445,0.1025,0.544,0.5755,0.5329999999999999,0.5539999999999999,0.4895000000000001,0.408,0.5299999999999999,0.5750000000000001,0.601,0.5304999999999999,0.4565,0.0404999999999999,0.0274999999999999,0.0409999999999999,0.2638,0.1689999999999999,0.495,0.263,0.3324999999999999,0.4075,0.289,0.1705
166,0.0685,0.0,0.0459999999999999,0.0435,0.062,0.0,0.2855,0.043,0.0,0.083,0.0,0.021,0.0325,0.055,0.0099999999999999,0.0,0.0805,0.0245,0.01,0.0,0.0484999999999999,0.0725,0.0474999999999999,0.0429999999999999,0.0015,0.0105,0.0669999999999999,0.0,0.033,0.0,0.044,0.034,0.1074999999999999,0.072,0.004,0.073,0.0424999999999999,0.0684999999999999,0.0499999999999999,0.0424999999999999,0.0384999999999999,0.0215,0.033,0.076,0.0,0.068,0.0279999999999999,0.0175,0.0555,0.046,0.04,0.0805,0.04,0.0,0.035,0.0815,0.0199999999999999,0.12,0.0389999999999999,0.062,0.261,0.0265,0.0409999999999999,0.0544999999999999,0.0165,0.0284999999999999,0.049,0.196,0.0424999999999999,0.011,0.0,0.0605,0.0464999999999999,0.0169999999999999,0.0204999999999999,0.0,0.0025,0.0355,0.0845,0.0,0.05,0.0485,0.059,0.1605,0.0509999999999999,0.0305,0.0624999999999999,0.1209999999999999,0.0,0.0374999999999999,0.0395,0.0209999999999999,0.064,0.106,0.022,0.0025,0.0575,0.702,0.602,0.056,0.0815,0.058,0.0545,0.0,0.0549999999999999,0.2709999999999999,0.0245,0.0584999999999999,0.086,0.0599999999999999,0.0245,0.1159999999999999,0.0245,0.0574999999999999,0.0584999999999999,0.0244999999999999,0.0529999999999999,0.143,0.06,0.1149999999999999,0.054,0.0854999999999999,0.0564999999999999,0.05,0.0,0.0369999999999999,0.5670000000000001,0.4257999999999999,0.0429999999999999,0.147,0.0475,0.0339999999999999,0.0229999999999999,0.0479999999999999,0.088,0.031,0.1795,0.0969999999999999,0.043,0.0135,0.0184999999999999,0.0584999999999999,0.05,0.047,0.039,0.0705,0.0395,0.0585,0.0645,0.0584999999999999,0.0289999999999999,0.056,0.052,0.0565,0.0639999999999999,0.0325,0.0435,0.047,0.05,0.2483,0.0,0.0414999999999999,0.0615,0.039,0.0389999999999999,0.034,0.0345
167,0.0105,0.0,0.0054999999999999,0.0129999999999999,0.036,0.0,0.0374999999999999,0.0129999999999999,0.0,0.0175,0.0,0.0,0.0,0.0264999999999999,0.0244999999999999,0.006,0.0194999999999999,0.0399999999999999,0.0035,0.0,0.0229999999999999,0.017,0.0295,0.0124999999999999,0.0,0.017,0.0364999999999999,0.014,0.0095,0.0015,0.045,0.008,0.0454999999999999,0.0144999999999999,0.0,0.0139999999999999,0.0095,0.0109999999999999,0.0354999999999999,0.0264999999999999,0.0504999999999999,0.029,0.0035,0.0805,0.001,0.0635,0.0479999999999999,0.0,0.0185,0.0134999999999999,0.0115,0.0295,0.0069999999999999,0.0,0.0415,0.0399999999999999,0.0119999999999999,0.1444999999999999,0.0074999999999999,0.0,0.0124999999999999,0.0099999999999999,0.0,0.0059999999999999,0.0355,0.0519999999999999,0.008,0.1629999999999999,0.0149999999999999,0.037,0.0285,0.0234999999999999,0.0,0.0379999999999999,0.0134999999999999,0.004,0.002,0.0235,0.2435,0.0,0.043,0.0095,0.0119999999999999,0.1365,0.0244999999999999,0.0,0.0125,0.104,0.0,0.0285,0.0094999999999999,0.0015,0.0154999999999999,0.0724999999999999,0.0115,0.0,0.0115,0.4185,0.0124999999999999,0.0064999999999999,0.0085,0.0054999999999999,0.0045,0.004,0.0189999999999999,0.178,0.031,0.0025,0.077,0.0405,0.0475,0.0675,0.021,0.052,0.059,0.063,0.0389999999999999,0.1455,0.0215,0.0845,0.0015,0.11,0.1019999999999999,0.0069999999999999,0.0185,0.0049999999999999,0.0225,0.3432999999999999,0.0484999999999999,0.0539999999999999,0.0174999999999999,0.0,0.0,0.0134999999999999,0.124,0.0145,0.0,0.1354999999999999,0.0114999999999999,0.037,0.0,0.0265,0.0124999999999999,0.0069999999999999,0.008,0.0135,0.0045,0.0164999999999999,0.012,0.0155,0.0104999999999999,0.0135,0.013,0.0085,0.0185,0.0215,0.003,0.0034999999999999,0.0029999999999999,0.3057999999999999,0.0,0.0129999999999999,0.0509999999999999,0.02,0.0099999999999999,0.0285,0.0395
168,0.1955,0.0,0.5685,0.0395,0.0865,0.0,0.1679999999999999,0.287,0.134,0.642,0.0,0.1180000000000001,0.349,0.4445,0.4114999999999999,0.0035,0.261,0.0695,0.0525,0.1015,0.1864999999999999,0.2395,0.415,0.0729999999999999,0.1845,0.031,0.0214999999999999,0.02,0.052,0.1945,0.0555,0.061,0.074,0.58,0.114,0.5955,0.6295000000000001,0.5464999999999999,0.5945,0.398,0.2075,0.5940000000000001,0.578,0.558,0.0534999999999999,0.5285,0.2445,0.1375,0.319,0.55,0.6115000000000002,0.6695,0.563,0.1865,0.6095,0.2129999999999999,0.1544999999999999,0.235,0.3055,0.053,0.4925,0.316,0.0419999999999999,0.128,0.5459999999999999,0.4499999999999999,0.1425,0.076,0.3034999999999999,0.374,0.427,0.5945,0.1389999999999999,0.5289999999999999,0.624,0.3990000000000001,0.2370000000000001,0.5475,0.5919999999999999,0.0025,0.2445,0.6495000000000001,0.6005,0.3234999999999999,0.2985,0.4815,0.117,0.4089999999999999,0.4075,0.574,0.6519999999999999,0.042,0.173,0.0,0.032,0.0,0.04,0.051,0.246,0.138,0.434,0.5994999999999999,0.039,0.127,0.0305,0.408,0.073,0.0665,0.469,0.0515,0.087,0.0815,0.0965,0.081,0.0739999999999999,0.0494999999999999,0.1034999999999999,0.1985,0.079,0.176,0.0305,0.1465,0.125,0.304,0.3360000000000001,0.0414999999999999,0.485,0.2763,0.0499999999999999,0.3179999999999999,0.632,0.51,0.5485,0.5375000000000001,0.6415,0.5910000000000001,0.1939999999999999,0.1949999999999999,0.677,0.645,0.0174999999999999,0.6025,0.2135,0.5725,0.522,0.6040000000000001,0.5804999999999999,0.6114999999999999,0.6395,0.4015,0.4055,0.5339999999999999,0.5795,0.6355000000000001,0.6829999999999999,0.3175,0.034,0.0374999999999999,0.0354999999999999,0.3237999999999999,0.0,0.0559999999999999,0.123,0.0085,0.0515,0.2785000000000001,0.1109999999999999
169,0.002,0.0,0.0,0.002,0.0085,0.0,0.0319999999999999,0.0,0.0,0.0,0.0,0.0495,0.0,0.2004999999999999,0.0,0.0,0.0384999999999999,0.0264999999999999,0.0,0.0,0.033,0.0045,0.0,0.0,0.2384999999999999,0.0015,0.076,0.0,0.0,0.0,0.0315,0.0,0.0604999999999999,0.0185,0.0,0.0,0.0,0.0,0.0074999999999999,0.0005,0.0254999999999999,0.0,0.101,0.139,0.017,0.0259999999999999,0.0025,0.0,0.0015,0.0055,0.01,0.0144999999999999,0.01,0.1745,0.3289999999999999,0.1309999999999999,0.0,0.2025,0.0,0.0795,0.0,0.0,0.0824999999999999,0.0249999999999999,0.0,0.0,0.0029999999999999,0.1014999999999999,0.0229999999999999,0.043,0.139,0.0199999999999999,0.0644999999999999,0.0,0.0,0.0,0.0005,0.0,0.088,0.0,0.0629999999999999,0.0,0.06,0.2820000000000001,0.0174999999999999,0.0,0.2614999999999999,0.096,0.0,0.016,0.0,0.0,0.119,0.0684999999999999,0.0,0.0,0.001,0.0044999999999999,0.0399999999999999,0.0,0.0,0.0,0.037,0.0,0.004,0.3975,0.0945,0.0065,0.0419999999999999,0.0515,0.0155,0.002,0.0,0.01,0.0,0.0424999999999999,0.0,0.1149999999999999,0.0,0.2165,0.002,0.205,0.128,0.0084999999999999,0.0,0.0019999999999999,0.0065,0.3853,0.0174999999999999,0.1139999999999999,0.1105,0.001,0.0025,0.001,0.0665,0.051,0.238,0.1815,0.004,0.0814999999999999,0.0,0.0995,0.022,0.0039999999999999,0.0054999999999999,0.0069999999999999,0.0025,0.0024999999999999,0.0025,0.0065,0.0,0.0054999999999999,0.008,0.002,0.0435,0.07,0.002,0.1244999999999999,0.0049999999999999,0.4018,0.0,0.301,0.076,0.3984999999999999,0.6195,0.0,0.0834999999999999
170,0.0279999999999999,0.0,0.032,0.0289999999999999,0.0605,0.0,0.0439999999999999,0.047,0.0945,0.0915,0.0,0.0635,0.0485,0.064,0.079,0.0,0.2375,0.0469999999999999,0.006,0.0065,0.0844999999999999,0.055,0.0194999999999999,0.0489999999999999,0.0005,0.0375,0.0929999999999999,0.0185,0.0215,0.0145,0.0385,0.0269999999999999,0.1385,0.088,0.0025,0.0455,0.0775,0.065,0.0834999999999999,0.047,0.0379999999999999,0.11,0.0824999999999999,0.199,0.0,0.2584999999999999,0.0479999999999999,0.0,0.042,0.0775,0.0635,0.066,0.0535,0.1955,0.0719999999999999,0.0899999999999999,0.001,0.2445,0.0104999999999999,0.1055,0.0289999999999999,0.0,0.0074999999999999,0.03,0.0344999999999999,0.0,0.0254999999999999,0.0644999999999999,0.306,0.2720000000000001,0.1875,0.079,0.0634999999999999,0.1579999999999999,0.283,0.097,0.0325,0.257,0.5289999999999999,0.0,0.056,0.4165,0.079,0.2639999999999999,0.0574999999999999,0.0729999999999999,0.1615,0.225,0.3404999999999999,0.1365,0.304,0.0075,0.0,0.1169999999999999,0.017,0.0,0.03,0.0375,0.021,0.0309999999999999,0.0165,0.118,0.0324999999999999,0.084,0.0269999999999999,0.5960000000000001,0.03,0.041,0.0954999999999999,0.0649999999999999,0.034,0.0519999999999999,0.0325,0.048,0.034,0.0554999999999999,0.0369999999999999,0.1565,0.0485,0.216,0.0269999999999999,0.1575,0.0904999999999999,0.0409999999999999,0.2724999999999999,0.0295,0.0565,0.3117999999999999,0.0439999999999999,0.1554999999999999,0.2095,0.0,0.04,0.3394999999999999,0.242,0.1125,0.2204999999999999,0.1969999999999999,0.2194999999999999,0.2675,0.0099999999999999,0.101,0.047,0.0935,0.0344999999999999,0.103,0.0825,0.1575,0.054,0.076,0.1694999999999999,0.144,0.162,0.069,0.0534999999999999,0.0535,0.0359999999999999,0.0279999999999999,0.031,0.3223,0.0,0.1144999999999999,0.0915,0.262,0.1919999999999999,0.0775,0.0305
